id,cost,category,name,brand,retail_price,department,sku,distribution_center_id
14845,14.894349781466277,Maternity,Japanese Weekend Women's Maternity Pencil Pant,Japanese Weekend,35.88999938964844,Women,EA9B6CD30546CE1E20BD2F6DF7E82E64,1
14964,25.93785084708929,Maternity,Japanese Weekend Women's Maternity Nursing Wrap Dress,Japanese Weekend,54.150001525878906,Women,8C741DBD9A7FA61E5DA7D2D2B54D7B51,1
15052,45.17800010368228,Maternity,Ok Maternity Wide Leg Jeans,Japanese Weekend,98.0,Women,C932714A29AA065C0F86B43E9ABF6D40,1
15171,20.421599823498724,Maternity,Japanese Weekend Women's Maternity Twist Top,Japanese Weekend,50.799999237060554,Women,126548D403B6C39820E63FED2CD54DB3,1
15175,30.008000068366528,Maternity,Japanese Weekend Women's Maternity Shoulder Tie Top,Japanese Weekend,62.0,Women,F540B5A543ECDAE19FA0876E80F10528,1
656,17.857700293044743,Tops & Tees,Island Flowers Women's Hawaiian Shirt,KY INTERNATIONAL,33.95000076293945,Women,26408FFA703A72E8AC0117E74AD46F33,1
14701,8.716409908808915,Maternity,Ladies New Super Soft Maternity Hooded Shrug With Tie Waist,LLange Maternity,18.989999771118164,Women,744124DDC0B2F3E512A0B7A7EE60B645,1
23652,81.71546281306163,Outerwear & Coats,Men's Air Force A-2 Flight Leather Bomber Jacket,Landing Leathers,179.99000549316406,Men,7D13726BB9469494463CBBACDA798767,1
23716,83.33537279276656,Outerwear & Coats,Landing Leathers Men's Navy G-1 Leather Flight Bomber Jacket,Landing Leathers,179.99000549316406,Men,D9E834C333498CFDFC276179353EA600,1
9965,36.86400008201599,Sleep & Lounge,Lanz of Salzburg Button Up PJ Set (573674),Lanz of Salzburg,64.0,Women,BB997292E2545F3C79EFB7EECDF5DECE,1
22424,51.96000002324581,Pants,Rawik Deluxe Cargo - Mens,Outdoor Gear Inc,120.0,Men,D2C1E74CAC8F12E965ACD1A21FEF3A38,1
13083,11.000000033527613,Swim,Ritchie Swimwear Black Scrunch Bikini Bottom,Ritchie Swimwear,25.0,Women,2D9D746ED5F88A59E2ADA7D9AFD38BCF,1
13090,9.75000006146729,Swim,Ritchie Swimwear Black Scrunch Thong Bikini Bottom,Ritchie Swimwear,25.0,Women,68DA6E6E5325AA33287FF385B70DF5D5,1
13300,10.17500003799796,Swim,Ritchie Swimwear White Triangle Bikini Top,Ritchie Swimwear,25.0,Women,62C1B075041300455EC2B54495D93C99,1
13422,11.225000023841858,Swim,Ritchie Swimwear Black Triangle Bikini Top,Ritchie Swimwear,25.0,Women,BFDAA03572493747C3B01AD7A0A5C973,1
7977,17.515610473352822,Blazers & Jackets,Steve and Barrys Women's Business Blazer Jacket-,Steve and Barrys,48.790000915527344,Women,82DBCE7B4FF9F093AA7FF9C43AE70D8A,1
11397,21.65290039089173,Intimates,New A-Line Full Bridal Petticoat Crinoline Wedding Gown Slip (106DS),Sweetheart Slips,39.950000762939446,Women,89C0A463CC070B6C547CE09AA59ABD5F,1
11406,13.935150397904588,Intimates,New 3 Bone Hoop Skirt Bridal Taffeta Bridal Petticoat Wedding Gown Slip (CH130DS),Sweetheart Slips,25.950000762939453,Women,F3848B78B70702300C576FCD56A9ADDD,1
11412,18.174000381104648,Intimates,New Medium Full Drawstring Bridal Petticoat Wedding Gown Slip (103DSXF),Sweetheart Slips,34.95000076293945,Women,C90B7A69D23093B5EECACDA3CF61C3A1,1
11428,15.748800408136844,Intimates,New White Poodle Crinoline Skirt Bridal Petticoat Wedding Gown Slip (108DSPW),Sweetheart Slips,28.950000762939453,Women,7314D504754F8D59517932CCB4F89D13,1
11461,14.615600369190425,Intimates,New Black Poodle Crinoline Skirt Bridal Petticoat Wedding Gown Slip (108DSPB),Sweetheart Slips,29.950000762939453,Women,F806C5D2707545D718717BE03E69A8D4,1
11469,14.396150383333117,Intimates,3 Bone Hoop Full Petticoat Wedding Slip Skirt (130DS-95),Sweetheart Slips,24.950000762939453,Women,20337D9CEB6B6438F1195B399ED0A0E2,1
11472,30.63445038628876,Intimates,New 6 Bone Hoop Slip w/ 5 Ruffles Bridal Petticoat Wedding Gown Slip (165DS),Sweetheart Slips,59.950000762939446,Women,B7852F3D3A775B5188139A2C07024397,1
11520,16.023250384742393,Intimates,New Pink Poodle Skirt Bridal Petticoat Crinoline Wedding Gown Slip (108DSPP),Sweetheart Slips,29.950000762939453,Women,CDF49F5251E7B3EB4F009483121E9B64,1
11527,16.23290039655417,Intimates,New 4 Bone Hoop Slip with 3 Ruffles Bridal Petticoat Wedding Gown Slip (CH135DS),Sweetheart Slips,29.950000762939453,Women,83E8FE6279AD25F15B23C6298C6A3584,1
11528,14.24340039132759,Intimates,New Single Hoop Bridal Skirt Bridal Taffeta Petticoat Wedding Gown Slip (104DS),Sweetheart Slips,28.950000762939453,Women,62D75FB2E3075506E8837D8F55021AB1,1
11554,12.717450390198689,Intimates,New 2 Bone Bridal Taffeta Hoop Skirt Bridal Petticoat Wedding Gown Slip (105DS),Sweetheart Slips,23.950000762939453,Women,364196813F3B746270A9B27BD76149C9,1
11560,21.667350325701385,Intimates,New Black Medium Full Drawstring Bridal Petticoat Wedding Gown Slip (103DSB),Sweetheart Slips,43.950000762939446,Women,D1E7B08BDB7783ED4FB10ABE92C22FFD,1
11573,17.26530040761903,Intimates,New Full 11 Ruffle Drawstring Bridal Petticoat Wedding Gown Slip (112DS),Sweetheart Slips,34.95000076293945,Women,2D6304A207CD9469F776E651E81ED7F8,1
11575,18.814450450859216,Intimates,New3 Bone Cotton Hoop Skirt Bridal Petticoat Wedding Gown Slip (130DSC),Sweetheart Slips,32.95000076293945,Women,12007262FCE809193497E0DD36B00F8D,1
11584,31.706150314936785,Intimates,New Quince / Quinceanera Mega Full Bridal Wedding Slip Skirt (114DSXF),Sweetheart Slips,54.950000762939446,Women,67A3C1520C0B54C1F3BE3FCFB4F1DCA0,1
11594,30.662100436364856,Intimates,New Drawstring Waist Petticoat Wedding Gown Slip (114DSXF),Sweetheart Slips,54.950000762939446,Women,D346256AD566CF97801E5CECC45A2557,1
11604,26.485900307963043,Intimates,New Very Full Triple Ruffle Drawstring Bridal Petticoat Wedding Gown Slip (113DS),Sweetheart Slips,54.950000762939446,Women,2C5A6C94BA9DEA2C9A656407E1B9BD8C,1
13599,3.366569964170754,Accessories,Premium Pashmina Shawl Wrap Scarf by Tapp Collections - ** Various Colors **,Tapp Collections,8.789999961853027,Women,AEDA4E5A3A22F1E1B0CFE7A8191FB21A,1
13602,3.3754999420307574,Accessories,Premium Super Soft Cashmere Feel Classic Plaid Tassel Ends Long Scarf by Tapp Collections - ** Various Colors **,Tapp Collections,7.849999904632568,Women,D7419AE04F248E5105AC3D0700389775,1
13633,4.835599873089791,Accessories,Stripes Touch Screen Gloves,Tapp Collections,10.989999771118164,Women,6E7F6C38C238834F094D50661EC45FCD,1
13635,4.527059892099873,Accessories,Solid Color Touch Screen Gloves,Tapp Collections,11.489999771118164,Women,E87152A7CBEB2C3262D51598E1DE52D5,1
14196,4.5322198970454926,Accessories,Premium Pashmina Paisley Shawl Wrap Scarf - ** Various Colors **,Tapp Collections,11.989999771118164,Women,40195594F1244E7EC627B1C6A5A35585,1
28676,3.8361598896311224,Accessories,Fine Leather Magnetic Money Clip Wallet by Tapp Collections,Tapp Collections,9.989999771118164,Men,39ACB542878B92997468CD17AA72399E,1
12624,16.442550380472838,Intimates,Panty Pak - Blue/Brown Polka Dot,The Brag Company,29.950000762939453,Women,9C9338AB2BF287D03117846A49A7F432,1
12682,32.31305034779832,Intimates,Brag Bra Bag in Katie Pink Polka Dot For Cups D-FF Buxom,The Brag Company,59.950000762939446,Women,B79B48DD646EF0AF02646B332A92D855,1
23673,67.76000015437603,Outerwear & Coats,Carhartt Men's Sherpa Lined Sandstone Ridge Coat,World Industries,140.0,Men,52F0AFBABA42E4345BD027CB91FFC52D,1
18518,66.5558425408442,Active,Zero Restriction Men's Featherweight Pant Rain Pant,Zero Restriction,159.99000549316406,Men,5EBF22C8DB54637BD581854A01601159,1
24186,154.44500103592873,Outerwear & Coats,Zero Restriction Men's Featherweight Traveler Jacket Removable Sleeve Rain Jacket,Zero Restriction,395.0,Men,E65E15C993A8ECD9E90F3D243203A2A4,1
3047,12.128000020980837,Active,Tasc Performance Women's Cape Elizabeth Racer Back Tank Top Shirt,tasc Performance,32.0,Women,8E489B4966FE8F703B5BE647F1CBAE63,1
18723,10.950000025331974,Active,Tasc Performance Men's Essential Crew T-Shirt,tasc Performance,25.0,Men,EECD4FE60BB446CB4D122BF2F14191F8,1
9621,1.937520011882782,Sleep & Lounge,Alivila.Y Fashion Sexy Lace Lingerie Sleepwear Sleep Dress Set With G-String 402,Alivila.Y Fashion,2.990000009536743,Women,9F975093DA0252E2C0AE181D74C90DC6,1
12265,1.6235700039754808,Intimates,Alivila.Y Fashion Sexy Lace & Sheer Net Lingerie Sleepwear Sleep Dress Set With G-String 393,Alivila.Y Fashion,2.990000009536743,Women,2B3E69A7084C76E56BE15598FC72DED6,1
12279,5.614379879853576,Intimates,Alivila.Y Fashion Sexy Lace Lingerie Sleepwear Robe Set Kimono With G-String 538,Alivila.Y Fashion,9.989999771118164,Women,6EF8783D73140A616FC3D27D7330D503,1
12351,1.4591200043420494,Intimates,Alivila.Y Fashion Sexy Lace Long Sleeve Lingerie Sleepwear Sleep Dress Set With G-String 481,Alivila.Y Fashion,2.990000009536743,Women,269EFC0384256ED26A4F1BC2C6D72758,1
12354,1.477060007339865,Intimates,Alivila.Y Fashion Sexy Sheer Net Lingerie Sleepwear Sleep Dress Set With G-String 427,Alivila.Y Fashion,2.990000009536743,Women,A6BB4FAACDFF9DCDCB6F6E22BC51EAC9,1
11629,25.919999973848466,Intimates,Renaissance Classic Chemise,By The Sword Inc.,45.0,Women,1E0B802D5C0E1E8434A771BA7FF2C301,1
13587,58.860000343993306,Swim,Carmen Marc Valvo Luxury Key West One Piece Tank,Carmen Marc Valvo,135.0,Women,EFC52AD8C8B25E39FF87D69407971378,1
910,75.84299999289215,Sweaters,Women's Cashmere Cardigan Twin Sweater Set,Cashmere Boutique,159.0,Women,E205EE2A5DE471A70C1FD1B46033A75F,1
1028,48.94099991361145,Sweaters,Women's Cashmere Cardigan,Cashmere Boutique,109.0,Women,3806734B256C27E41EC2C6BFFA26D9E7,1
1088,43.81799987331033,Sweaters,Women's Cashmere V-Neck Sweater,Cashmere Boutique,109.0,Women,B1563A78EC59337587F6AB6397699AFC,1
1498,44.690000016242266,Sweaters,Women's Crew Neck Cashmere Sweater,Cashmere Boutique,109.0,Women,CED556CD9F9C0C8315CFBE0744A3BAF0,1
8449,197.1059996075928,Outerwear & Coats,Women's Knee Length Overcoat in Pure Cashmere,Cashmere Boutique,399.0,Women,DEEE9FE5195586BF4545518A76AFF2F7,1
8527,70.13499984890223,Outerwear & Coats,Women's Cashmere Pea Coat,Cashmere Boutique,169.0,Women,3E10F9CFE8030470E507965881025AB8,1
8533,196.21299954503772,Outerwear & Coats,Women's Full Length Overcoat in Pure Cashmere,Cashmere Boutique,449.0,Women,1763EA5A7E72DD7EE64073C2DDA7A7A8,1
8683,189.92399991676209,Outerwear & Coats,Women's Knee Length Overcoat in Pure Cashmere,Cashmere Boutique,399.0,Women,F1903F234D3BA4DA38A18AA25751457D,1
9532,154.56600039079785,Sleep & Lounge,Pure Cashmere Robe for Women,Cashmere Boutique,279.0,Women,A133710CB2BEDC27DA8DAAADB931553B,1
10179,162.1340005248785,Sleep & Lounge,Women's Short Robe in Pure Cashmere,Cashmere Boutique,259.0,Women,1FCEE5E040CF2CB786883EB2AFD6F47F,1
14169,14.31499993428588,Accessories,Pure Cashmere Unisex Toque Hat,Cashmere Boutique,35.0,Women,2F093E72FA038B855C80131EC3FBA75C,1
18921,46.457999989390366,Sweaters,Men's Cashmere Vest,Cashmere Boutique,89.0,Men,C76E0311DEEDD13A30AE50F3CF210245,1
18924,76.00200001895428,Sweaters,Men's Cashmere Cardigan,Cashmere Boutique,159.0,Men,911AB169C2439CBC201ACC1E13D557EB,1
19174,47.52000004425645,Sweaters,Men's Cashmere Sleeveless Cardigan Vest,Cashmere Boutique,99.0,Men,D60A0B48D6DADFE67A70396822C3683D,1
20005,64.26099953055382,Suits & Sport Coats,Cashmere Sport Coat for Men,Cashmere Boutique,179.0,Men,8381872FA17F9DCB5FDB58802461C46E,1
23977,79.79900010675192,Outerwear & Coats,Men's Cashmere Pea Coat,Cashmere Boutique,199.0,Men,64179B3EB67988583D803807CA305ACF,1
24247,171.57000062428415,Outerwear & Coats,Men's Knee Length Overcoat in Pure Cashmere,Cashmere Boutique,399.0,Men,B0545E6B6D8155DBAB4BED76D44BF754,1
24361,178.75200068671256,Outerwear & Coats,Men's Double Breasted Overcoat in Pure Cashmere,Cashmere Boutique,399.0,Men,472D0B916C0DE531FD1EB7EC1B961288,1
24401,196.6620005595032,Outerwear & Coats,Men's Full Length Overcoat in Pure Cashmere,Cashmere Boutique,449.0,Men,6460CC8DA8C4B9E54B1EA75C275C3F35,1
26543,113.02199959009886,Sleep & Lounge,Pure Cashmere Robe for Men,Cashmere Boutique,299.0,Men,AE5B201527B188809873D2F108DB3A79,1
26823,122.20199924334884,Sleep & Lounge,Pure Cashmere Robe for Men,Cashmere Boutique,279.0,Men,2F96E47253A9F882207E621F642AA2F1,1
2255,16.052850409244748,Fashion Hoodies & Sweatshirts,Colorado Trading Ladies' Microfleece 1/4 Zip Pullover - 2730,Colorado Clothing,37.950000762939446,Women,C2BA1BC54B239208CB37B901C0D3B363,1
11091,13.8484498912815,Intimates,Dr. Rey Shapewear Womens Firm Control High Waist Brief,Dr. Rey Shapewear,25.40999984741211,Women,F508AFAA848FEFB2033D262AD7237A5C,1
11128,12.715350266761703,Intimates,Dr. Rey Shapewear Womens Shaping Vest,Dr. Rey Shapewear,24.690000534057617,Women,293C3B96EDEA6588BC4B9415C3BE4E66,1
11130,15.624789872261733,Intimates,Dr. Rey Shapewear Womens High Waist G-string,Dr. Rey Shapewear,29.989999771118164,Women,14FAF969228FC18FCD4FCF59437B0C97,1
11156,26.674200976937264,Intimates,Dr. Rey Shapewear Womens All In One Step In Body Briefer,Dr. Rey Shapewear,45.9900016784668,Women,DF155694B52C187021971AD5E3123819,1
11160,15.143310044525712,Intimates,Dr. Rey Shapewear Womens Strapless Bodysuit,Dr. Rey Shapewear,27.090000152587887,Women,386A7F403925290AD57578B781DB32C1,1
11168,11.510860118004828,Intimates,Dr. Rey Shapewear Womens Firm Control High Waist Step In,Dr. Rey Shapewear,22.93000030517578,Women,0AE7B3A91DDD6335899134FBDF2587CB,1
11254,17.110110757681873,Intimates,Dr. Rey Shapewear Womens Deep Plunge Bodysuit,Dr. Rey Shapewear,34.9900016784668,Women,50F9999B2EE27E222C5513E945E9EA9C,1
11287,17.36889085567057,Intimates,Dr. Rey Shapewear Womens Fused Edge Shaping Bodysuit,Dr. Rey Shapewear,33.9900016784668,Women,AE4954BD7D1F28D4B124063731338AE0,1
11345,30.53435045161806,Intimates,Dr. Rey Shapewear Womens Shaping Hi Capri,Dr. Rey Shapewear,59.290000915527344,Women,997DDFB43E587B1580A0CABA67F9DE24,1
11353,7.7812000596255055,Intimates,Dr. Rey Shapewear Womens Seamless Elite Plunge Singlet,Dr. Rey Shapewear,15.880000114440918,Women,0BABDD954699DF097833F3D27E01D03D,1
15381,12.882869928128198,Plus,Dr. Rey Shapewear Womens Firm Control High Waist Brief,Dr. Rey Shapewear,25.40999984741211,Women,E92C58A6493EFCB1F0E995C58A60B620,1
13619,3.1554899177870155,Accessories,Wayfarer PL701 Dark Polarized Retro Sunglasses for Men or Women Protect Your Eyes From Harmful Glare with Classic Style,Elements of Style,8.989999771118164,Women,BACDF41FD247D01B0203E599892F99BA,1
15264,4.450049887708202,Plus,Wayfarer PL701 Dark Polarized Retro Sunglasses for Men or Women Protect Your Eyes From Harmful Glare with Classic Style,Elements of Style,8.989999771118164,Women,CE738ADF821B780CFCDE4100E633E51A,1
28335,3.2363999122440816,Accessories,Wayfarer PL701 Dark Polarized Retro Sunglasses for Men or Women Protect Your Eyes From Harmful Glare with Classic Style,Elements of Style,8.989999771118164,Men,4C46B0878A4FE4B1D8BF20FBC24343E7,1
13707,30.078498536605395,Accessories,Klondike Sterling Leather Hat Rabbit Fur Trooper Winter Ski Brown 9H6619,Klondike Sterling,69.94999694824219,Women,74322D3EA58D8C6643C5508AE0A33AF5,1
13749,10.77499995008111,Accessories,Klondike Sterling Touch Screen Fleece Gloves Mid-weight Winter iPhone iPad Compatible,Klondike Sterling,25.0,Women,396F2F40F528B0BCFEB546B915917247,1
14048,29.30544872411639,Accessories,Klondike Sterling Russian Rabbit Fur Trooper Hat Ear Flaps Brown 9H6621 Trapper,Klondike Sterling,74.94999694824217,Women,445448CFB89AFD8E924DAEC8A53DDD16,1
14123,33.12789849699885,Accessories,Klondike Sterling Russian Rabbit Fur Trooper Hat Ear Flaps Grey 9H6621 Trapper,Klondike Sterling,74.94999694824217,Women,B09007D46D54F6BB4166F7D582A3F5D9,1
15437,32.386848553681375,Plus,Klondike Sterling Leather Hat Rabbit Fur Trooper Winter Ski Brown 9H6619,Klondike Sterling,69.94999694824219,Women,F02B3153B7CD94C63D06ACA54CB1E6E6,1
28543,10.749999945983292,Accessories,Klondike Sterling Touch Screen Fleece Gloves Mid-weight Winter iPhone iPad Compatible,Klondike Sterling,25.0,Men,11B53F23AD385F735495083C7327FAF9,1
28626,29.66144881537855,Accessories,Klondike Sterling Russian Rabbit Fur Trooper Hat Ear Flaps Black 9H6621 Trapper,Klondike Sterling,79.94999694824217,Men,A352147F3AAD581BED027339AC1D5DD9,1
8985,29.703999865800142,Socks & Hosiery,One Pair Marcoliani Women's Luxury Cashmere Knee High Socks from Italy,Marcoliani Milano,79.0,Women,E8A69BF65AEFC23D0F360AB695E9EAC7,1
9259,28.439999952912327,Socks & Hosiery,One Pair Marcoliani Women's Italian Cashmere and Silk KneeHigh Socks,Marcoliani Milano,79.0,Women,EB6DC8ABA23375061B6F07B137617096,1
9289,30.84299978613853,Socks & Hosiery,One Pair Marcoliani Women's Italian Cashmere and Silk Ankle Socks,Marcoliani Milano,69.0,Women,216F44E2D28D4E175A194492BDE9148F,1
15895,34.84499999228865,Plus,One Pair Marcoliani Women's Luxury Cashmere Ankle Socks from Italy,Marcoliani Milano,69.0,Women,D7A6170FCD40C9D43BE7EB83295B0324,1
24624,42.29700012132525,Socks,One Pair Marcoliani Men's Mid-Calf Luxury Cashmere Socks from Italy,Marcoliani Milano,69.0,Men,432F8237BC52BC0892172E3B01991FE2,1
24779,15.725000016391276,Socks,One Pair Marcoliani Men's ExtraFine Merino Over-the-Calf Ribbed Dress Sock from Italy,Marcoliani Milano,25.0,Men,8271E0C5B2024644A262F19B0B629416,1
24845,40.641000106930726,Socks,One Pair Marcoliani Men's Mid-Calf Italian Luxury Cashmere and Silk Socks,Marcoliani Milano,69.0,Men,FB8AF9B1003EAAF5C36F2F065DA4FCA0,1
24948,23.81250006146729,Socks,One Pair Marcoliani Men's ExtraFine Merino Fancy Fun Dots Over-the-Calf Italian Luxury Socks,Marcoliani Milano,37.5,Men,4579B0511A0E6319628FFC17CC6B3998,1
24956,14.168000051751733,Socks,One Pair Marcoliani Men's ExtraFine Merino Mid-Calf Ribbed Dress Sock from Italy,Marcoliani Milano,23.0,Men,974C7C43927FF8E3B61ADB8B3D0841A8,1
25007,22.71500000730157,Socks,One Pair Marcoliani Men's ExtraFine Merino Fancy Circo (seer-ko) Over-the-Calf Italian Luxury Socks,Marcoliani Milano,35.0,Men,4E21A35107F3EBEB38DA1A3EE0A6D47F,1
25124,49.58300012536346,Socks,One Pair MarcolianiMen's Italian Cashmere and Silk Over-the-Calf Fancy Argyle Socks,Marcoliani Milano,89.5,Men,F03A550C53B59EF2CB9970D9672C78DA,1
25126,15.775000024586916,Socks,One Pair Marcoliani Men's ExtraFine Mercerized Cotton Lisle Over-the-Calf 5x3 Rib Italian Dress Sock,Marcoliani Milano,25.0,Men,E3F2B325739BBE549D3875450B27A3A1,1
25149,22.435000091791157,Socks,One Pair Beautiful SuperSoft Peruvian Pima Cotton Men's Over-the-Calf Argyles - RARE,Marcoliani Milano,35.0,Men,2354EC2849BD2954DF8DD2F2199D58A2,1
25167,50.79700023308396,Socks,One Pair Marcoliani Men's Over-the-Calf Cashmere and Silk Socks Sophisticated Windowpane,Marcoliani Milano,79.0,Men,25485DF232E188A3F3E514EE1C9DE020,1
25193,22.65000006300397,Socks,One Pair Marcoliani Men's ExtraFine Merino Fancy Poncho Horizontal Mini-StripeOver-the-... Italian Luxury Socks,Marcoliani Milano,37.5,Men,DC88B6A16DB5EF98ACDEE40975D9AF0F,1
25210,22.25999999791384,Socks,One Pair Marcoliani Men's ExtraFine Soft Merino Argyle Italian Over-The-Calf Socks - RARE,Marcoliani Milano,35.0,Men,0243242E59FBAABC4D27962C7BF26A1D,1
25251,16.296000063419342,Socks,One Pair Marcoliani Men's Over-the-Calf 100 percent ExtraFine Merino Socks 5x3 Dress Rib,Marcoliani Milano,28.0,Men,E8F7DA8E2D75253E4003CBC4C24286AC,1
25268,16.849000060930848,Socks,One Pair Marcoliani Men's ExtraFine Merino Over-the-Calf Herringbone Dress Sock,Marcoliani Milano,29.0,Men,6B027466C3CA21B6D1A1D594D6820833,1
23844,28.4952508866638,Outerwear & Coats,NapolineTM Roman RockTM Design Genuine Leather Jacket (lg),Roger Enterprises,59.9900016784668,Men,77EE059AD6403FBCFB6D50000DA594DB,1
13941,15.399999916553496,Accessories,Seirus Innovation Women's Xtreme All Weather Gloves,Seirus Innovation,35.0,Women,B06CBB874CE37177F6DCDF690B5AC490,1
14036,12.92976013272792,Accessories,Seirus Innovation Hyperlite All Weather Glove,Seirus Innovation,29.93000030517578,Women,A767B1393860DE7DB35A9954B1AA2F9D,1
28347,4.811999982688576,Accessories,Seirus Innovation Men's Neofleece Scarf Combo,Seirus Innovation,12.0,Men,84403A769C84D34088C8B19584A235AD,1
28363,9.50625009583309,Accessories,Seirus Innovation Men's Ultra Clava,Seirus Innovation,25.350000381469727,Men,D351F787F92FD392B0C30979E85630EF,1
28469,4.253129892098606,Accessories,Seirus Innovation Men's Deluxe Thermax Liners,Seirus Innovation,10.989999771118164,Men,6D8470222CB0E9CA1519AB84406EF2B2,1
28708,9.649999951943757,Accessories,Seirus Innovation Balaclava,Seirus Innovation,25.0,Men,94397FE878869449F866B64722A0B7C9,1
28793,11.748960135397464,Accessories,Seirus Innovation Men's Xtreme All Weather Glove,Seirus Innovation,29.520000457763672,Men,0107ACB41EF20DB2289D261D4E34FD38,1
28868,10.687280184083878,Accessories,Seirus Innovation Men's Original All Weather Glove,Seirus Innovation,25.940000534057617,Men,2679BD294EECBA09A5DE65EE3621198F,1
29030,6.025979887076636,Accessories,Seirus Innovation Men's Thermax Heat Pocket Liner,Seirus Innovation,14.989999771118164,Men,A0674936BD251655FF8E14E18C74B879,1
5711,12.293849882322922,Leggings,Vivian's Fashions Long Leggings - Cotton Stretch with Hook Ankle,Vivian's Fashions,19.989999771118164,Women,C10F48884C9C7FDBD9A7959C59EEBEA8,1
