id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
474252,36264,1,79c59ee2-79fc-4195-b012-702b91eb0b17,2023-02-14 02:07:16+00:00,215.30.191.50,Barcelona,Cataluña,8040,Chrome,YouTube,/department/men/category/accessories/brand/oakley,department
2124197,,1,73911db6-7faa-4d1a-afa9-2f03e9650ae5,2022-03-11 17:22:00+00:00,63.81.53.73,Voorhees Township,New Jersey,8043,Chrome,Email,/department/men/category/tops&tees/brand/royalrobbins,department
1965964,,1,c1641aa8-03c2-45c2-bddf-7d9e67024465,2023-11-03 07:24:00+00:00,208.58.39.211,Willingboro,New Jersey,8046,Chrome,Adwords,/department/women/category/active/brand/womanwithin,department
2079731,,1,017433da-b7ec-4b49-95a3-20be97514f5c,2021-08-19 09:38:00+00:00,67.123.85.252,Willingboro,New Jersey,8046,Chrome,Email,/department/women/category/sweaters/brand/d.e.p.t.,department
534049,40903,1,ce6ef114-ad01-405f-b74e-b9b1a8674516,2023-03-02 15:22:00+00:00,60.80.112.135,Moorestown,New Jersey,8057,Firefox,Email,/department/women/category/tops&tees/brand/nextlevel,department
1522378,,1,f3a0c906-13fc-4faf-a4c1-ae9ea5043601,2023-02-28 15:02:00+00:00,125.32.14.251,München,Bayern,80639,Safari,Adwords,/department/men/category/shorts/brand/ergo,department
1250666,95610,2,23e049d5-d93c-48ea-bef1-cfd19437450a,2021-05-25 11:23:20+00:00,223.45.99.148,München,Bayern,80686,Chrome,Adwords,/department/women/category/accessories/brand/invisibelt,department
1154368,88384,1,15b86413-bfff-4c32-ad14-640f720cd40c,2023-03-02 22:13:07+00:00,32.229.26.126,München,Bayern,80809,Other,Email,/department/men/category/fashionhoodies&sweatshirts/brand/quiksilver,department
1154335,88384,7,a49e86dc-9fb0-4c6b-a739-f504e2583297,2023-03-03 01:03:26+00:00,93.74.198.235,München,Bayern,80809,IE,Email,/department/men/category/sleep&lounge/brand/nautica,department
844677,64564,1,3d8339d5-ddda-42ca-9fea-aead3786e9aa,2023-02-01 00:12:11+00:00,129.129.162.4,Winslow Township,New Jersey,8081,Chrome,Adwords,/department/women/category/intimates/brand/comfortchoice,department
705330,53923,10,b82d292c-ffe8-498b-b6a5-e637921ee490,2023-07-10 02:57:37+00:00,219.63.190.143,Colorado Springs,Colorado,80907,Other,YouTube,/department/men/category/socks/brand/thorlo,department
1164067,89078,4,786297c9-cfab-4a39-aaee-8d615ff6b727,2023-02-11 15:18:07+00:00,209.75.160.73,Colorado Springs,Colorado,80909,Firefox,Email,/department/women/category/leggings/brand/hue,department
254040,19422,1,10a65f67-3cb6-4caf-8515-dd57059566de,2023-10-20 04:45:24+00:00,94.252.42.233,Colorado Springs,Colorado,80910,Firefox,Email,/department/men/category/jeans/brand/wrangler,department
1855043,,1,df8cf7d0-9254-430d-8e59-6c7aca9be83d,2020-01-15 17:35:00+00:00,182.202.132.83,Colorado Springs,Colorado,80918,Firefox,Adwords,/department/men/category/tops&tees/brand/fruitoftheloom,department
1499996,,1,ff147331-5b67-4939-9bce-34a227f3baa3,2023-02-26 14:12:00+00:00,102.17.243.7,Colorado Springs,Colorado,80919,Firefox,Email,/department/women/category/socks&hosiery/brand/keen,department
579469,44398,2,6bcb4783-aa32-4c6d-bd50-cdcf32e0fb57,2021-12-19 04:32:55+00:00,58.222.121.244,Colorado Springs,Colorado,80923,Chrome,Email,/department/men/category/suits&sportcoats/brand/tommyhilfiger,department
759851,58164,1,09b1646a-150f-4525-a2ad-49d4e1892ad9,2022-12-27 00:07:18+00:00,83.46.141.66,München,Bayern,80937,Safari,Adwords,/department/men/category/suits&sportcoats/brand/dkny,department
204939,15770,1,cb2c0afe-b0d9-466a-93a9-a04ba4a3f2cf,2023-08-20 12:08:17+00:00,64.113.113.240,München,Bayern,80937,Chrome,Email,/department/men/category/jeans/brand/555turnpike,department
38368,2962,2,579ba924-49b1-44d0-b932-4595ffb87f0d,2023-05-31 22:16:55+00:00,178.194.18.58,München,Bayern,80939,IE,Organic,/department/men/category/sweaters/brand/woolovers,department
1432386,,1,19f59d0a-1ab5-4231-a17e-b670c2c932d9,2020-03-05 11:52:00+00:00,39.146.75.208,München,Bayern,80939,Chrome,Organic,/department/women/category/intimates/brand/celina,department
1704243,,1,50e286e3-cda3-42db-ae0c-549723f2815b,2020-08-26 05:01:00+00:00,5.169.236.230,Deptford,New Jersey,8096,IE,Facebook,/department/women/category/pants&capris/brand/allegrak,department
714097,54607,1,4aa9c3f5-a22b-4aa3-aacc-aa552de4e886,2023-05-31 03:56:49+00:00,197.49.149.143,Deptford,New Jersey,8096,Firefox,Email,/department/men/category/socks/brand/fruitoftheloom,department
2110245,,1,0df040e7-3346-4375-912c-4d8a32a4c319,2022-11-26 01:10:00+00:00,27.175.220.174,München,Bayern,80992,Chrome,Adwords,/department/men/category/shorts/brand/callaway,department
1715756,,1,ac3980da-61c0-405e-8531-205286f3a0f0,2019-03-08 10:18:00+00:00,109.245.89.74,München,Bayern,80995,Safari,Email,/department/women/category/active/brand/feetures,department
1782596,,1,78acc98c-e09c-46f6-b576-252994337bf4,2020-03-26 16:18:00+00:00,72.240.239.148,Dazhou,Qinghai,810007,IE,Email,/department/men/category/sweaters/brand/pendleton,department
1359881,,1,61a9892e-df28-45c5-b5bb-ad3f3a683f8c,2021-05-26 13:36:00+00:00,209.2.42.227,Beijing,Qinghai,810008,Safari,Adwords,/department/women/category/pants&capris/brand/mapleclothing,department
1310898,,1,a365d8d5-8ae3-4b6c-8ea6-2a22e7932b9b,2021-06-26 15:17:00+00:00,76.248.129.133,Beijing,Qinghai,810008,Firefox,Email,/department/women/category/socks&hosiery/brand/thatsrad,department
811689,62135,1,cac4eee5-b7b9-464c-8668-0aefb7d0548e,2020-01-18 11:48:42+00:00,185.133.55.116,Taizhou,Qinghai,810103,Chrome,YouTube,/department/men/category/accessories/brand/marshal,department
730564,55906,7,108ecb8a-7dfe-4377-bb85-be0fdeb8fe37,2019-09-24 14:38:51+00:00,220.115.222.121,Curitiba,Paraná,81020-490,Chrome,Email,/department/women/category/leggings/brand/leggingsqueen,department
975982,74515,4,a2bd05ad-3fe7-4926-bc83-27bb449bc2e8,2023-02-26 08:35:03+00:00,205.159.186.21,Curitiba,Paraná,81020-490,Safari,Organic,/department/women/category/swim/brand/clorismurphy,department
52055,4007,1,0594a3c7-af28-4cef-b79f-6b92455b6b63,2022-11-30 08:54:31+00:00,196.22.98.195,Curitiba,Paraná,81020-490,Safari,YouTube,/department/men/category/sleep&lounge/brand/dfdesigns,department
857828,65609,4,916cae35-92fd-4873-8f24-a1b7652f5a9d,2021-03-31 07:44:06+00:00,118.224.190.42,Curitiba,Paraná,81020-490,Chrome,Adwords,/department/women/category/tops&tees/brand/calvinklein,department
1264361,96654,1,b033b659-502e-496c-8170-087e0897ffde,2023-10-31 12:16:41+00:00,23.94.192.93,Curitiba,Paraná,81020-490,Firefox,Facebook,/department/men/category/underwear/brand/c-in2,department
1288135,98540,2,94981884-03ac-4684-a2fb-e0882512bfad,2022-12-21 00:46:06+00:00,196.202.49.43,Curitiba,Paraná,81020-490,Other,Adwords,/department/women/category/intimates/brand/onlyhearts,department
511292,39081,4,693eb944-8d77-45e8-bce7-36190097cfa2,2024-01-15 17:12:18+00:00,79.135.229.188,Curitiba,Paraná,81020-490,Chrome,Email,/department/women/category/dresses/brand/patty,department
491946,37621,4,2c939db4-a19a-4f50-a193-9c0389aebae7,2022-03-17 11:49:02+00:00,178.98.121.146,Curitiba,Paraná,81020-490,Chrome,Email,/department/women/category/shorts/brand/touchofeuropecapris,department
730227,55882,1,c6304fbd-7234-43ab-9f46-928d3cc8d857,2023-09-13 11:21:22+00:00,221.22.174.15,Camden,New Jersey,8105,Chrome,Email,/department/men/category/sweaters/brand/dc,department
1514444,,1,41c9a297-90c9-49d9-8789-d4fbf1ab02be,2024-01-13 14:24:00+00:00,148.110.243.224,Fukuoka City,Fukuoka,811-1302,Chrome,Facebook,/department/women/category/socks&hosiery/brand/casualsocks,department
1099398,84085,7,f3ec4039-4080-4cbc-a1b7-0541a161b28f,2022-08-18 02:14:29+00:00,118.77.63.113,Moncada y Reixach,Cataluña,8110,Chrome,Adwords,/department/men/category/suits&sportcoats/brand/dockers,department
1887509,,1,fbf570d3-efa3-43de-8a59-4dcdef24df04,2019-08-03 15:32:00+00:00,16.86.204.250,München,Bayern,81243,Chrome,Adwords,/department/women/category/maternity/brand/bellybandit,department
266351,20358,7,e02a50e6-14a1-4ef2-b9d8-5bb69e9cfbb3,2022-02-20 05:31:58+00:00,63.246.199.168,München,Bayern,81249,IE,Adwords,/department/men/category/swim/brand/nautica,department
1040681,79562,4,49c85b10-0f0f-4c81-8e55-db11fa89a9eb,2022-07-17 03:20:36+00:00,64.193.3.129,Santa Perpètua de Mogoda,Cataluña,8130,Firefox,Email,/department/men/category/jeans/brand/hottopic,department
576450,44152,1,85472426-ee2a-466f-aff7-c36a7c9e949c,2020-11-04 15:24:22+00:00,176.22.239.43,Fukuoka City,Fukuoka,814-0133,IE,Email,/department/men/category/socks/brand/darntough,department
1576218,,1,234b4255-dfe3-43b0-b357-d0e4e5642eaa,2022-10-09 18:58:00+00:00,202.82.110.218,Fukuoka City,Fukuoka,814-0133,Chrome,Facebook,/department/men/category/tops&tees/brand/americanapparel,department
693803,53011,1,25197063-e060-404b-8ffb-544b5808e6d0,2023-09-15 00:24:26+00:00,99.50.220.117,München,Bayern,81825,Safari,Adwords,/department/women/category/maternity/brand/motherhoodmaternity,department
1773511,,1,652d5c2c-f6fd-428f-ba0d-59137d3d48cf,2022-06-14 00:12:00+00:00,101.128.155.210,Sant Quirze del Vallès,Cataluña,8192,Chrome,Email,/department/men/category/active/brand/subsports,department
1153251,88304,4,f94ef035-cff8-49a0-a2a5-ca1e2cf12fb4,2023-09-27 13:03:45+00:00,125.175.96.113,Darwin,Northern Territory,820,Firefox,Email,/department/women/category/plus/brand/hanes,department
1885870,,1,ea7dd6f9-12d6-44c9-ba1f-096273048479,2020-10-09 06:15:00+00:00,161.126.88.167,Bruges,Flanders,8200,Chrome,Email,/department/women/category/sweaters/brand/isaacmizrahijeans,department
302932,23153,1,9a8d2366-da9a-47f0-a481-912dd28893f3,2023-03-23 12:19:01+00:00,48.221.25.18,Bruges,Flanders,8200,Chrome,Adwords,/department/men/category/accessories/brand/tommyhilfiger,department
1995367,,1,6964d51b-fed1-4e9a-aab9-669f54f2fd62,2021-10-11 00:55:00+00:00,129.112.35.151,Unterhaching,Bayern,82008,IE,Facebook,/department/women/category/accessories/brand/coach,department
1074266,82147,4,8a211f9e-18cc-4524-842e-323863e28c78,2022-05-04 03:59:46+00:00,71.5.23.203,Sabadell,Cataluña,8205,Chrome,Email,/department/women/category/sweaters/brand/topsandbottomshs,department
788310,60335,7,62e1bbc4-215d-419e-8c8b-ca58d3fc72ad,2023-04-04 12:39:58+00:00,207.241.149.33,Sabadell,Cataluña,8206,Chrome,Organic,/department/men/category/sweaters/brand/alexstevens,department
1392508,,1,4e6ac7a6-a3b4-4d6c-b7c8-4a988c90a4a9,2019-03-07 16:18:00+00:00,137.125.55.34,Sabadell,Cataluña,8207,Firefox,Email,/department/women/category/sleep&lounge/brand/jessicalondon,department
2339317,,1,f1409141-e812-447d-b5f9-366592ecdd1f,2020-07-26 17:20:00+00:00,11.64.234.220,Curitiba,Paraná,82590-300,Chrome,Email,/department/women/category/intimates/brand/capezio,department
1172234,89704,7,b8a94f99-0714-4e6e-a7ea-d0cbdc3cd832,2024-01-11 11:29:05+00:00,104.204.12.61,Curitiba,Paraná,82590-300,Chrome,Adwords,/department/men/category/swim/brand/tedbaker,department
1444786,,1,f1b0cbf1-d6cf-4dc7-90bf-dffc318195cf,2019-02-09 16:48:00+00:00,88.91.123.198,Curitiba,Paraná,82590-300,Chrome,Email,/department/men/category/socks/brand/toddland,department
2320707,,1,cabc1eea-fd1a-4b7f-8432-530adcb4e35e,2020-04-04 15:53:00+00:00,151.248.130.121,Curitiba,Paraná,82590-300,Safari,YouTube,/department/men/category/accessories/brand/ray-ban,department
10411,799,1,e5ed8434-84a9-4780-bafa-9a8631ae5baa,2022-11-09 05:01:05+00:00,157.109.74.166,Curitiba,Paraná,82590-300,Safari,Facebook,/department/women/category/swim/brand/jag,department
415513,31822,1,3ad8afd7-bc31-411e-85b0-b2c79aa91be0,2022-11-28 13:41:15+00:00,8.135.122.82,Verdun-sur-Garonne,Occitanie,82600,Firefox,Email,/department/men/category/suits&sportcoats/brand/geoffreybeene,department
2044645,,1,d59d591f-925a-4896-9cb7-26d6c4d795cb,2020-04-09 01:18:00+00:00,217.121.190.81,Curitiba,Paraná,82860-140,IE,Email,/department/women/category/jeans/brand/levi's,department
973566,74331,7,3a9b8df1-267f-41aa-a0e0-ddac675b8d09,2022-09-05 10:05:02+00:00,204.177.227.133,Curitiba,Paraná,82860-140,Firefox,Organic,/department/men/category/shorts/brand/unionbay,department
1917054,,1,45cdc13f-4248-44d1-ba89-614f028c2a41,2023-07-29 08:46:00+00:00,170.135.235.103,Toulon,Provence-Alpes-Côte d'Azur,83000,Other,Email,/department/men/category/fashionhoodies&sweatshirts/brand/analog,department
2288239,,1,e917ebbd-aa5e-43e8-8722-db5fce3a2cf5,2021-05-21 09:41:00+00:00,116.53.203.91,Liuzhou,Xinjiang Uygur Autonomous Region,830000,Firefox,Organic,/department/women/category/dresses/brand/hotfromhollywood,department
1091424,83454,4,6939594b-816b-4f12-80c4-7387962a0dad,2023-07-11 15:44:35+00:00,163.255.7.184,Liuzhou,Xinjiang Uygur Autonomous Region,830000,Firefox,Email,/department/women/category/leggings/brand/luxurydivas,department
1108096,84731,1,aa24b48c-8275-4f4d-b7bf-b82806589efb,2022-03-24 10:23:16+00:00,46.147.100.243,Liuzhou,Xinjiang Uygur Autonomous Region,830000,Chrome,Adwords,/department/men/category/shorts/brand/americanapparel,department
1679981,,1,1cea5704-3b55-4565-a1a0-1b9b02efdb2d,2021-06-11 03:03:00+00:00,18.13.166.19,Hangzhou,Xinjiang Uygur Autonomous Region,830002,Firefox,Adwords,/department/men/category/underwear/brand/c-in2,department
1295917,99194,7,fa96c40f-6ae2-4ef5-aff9-528f663b2437,2023-10-07 13:46:41+00:00,193.242.47.243,Shanghai,Xinjiang Uygur Autonomous Region,830009,Chrome,YouTube,/department/women/category/intimates/brand/maidenform,department
1527729,,1,3d9786f2-1a68-4b91-98c7-16125da1905e,2022-10-11 08:31:00+00:00,180.141.189.165,Nanjing,Xinjiang Uygur Autonomous Region,830014,Safari,Email,/department/women/category/tops&tees/brand/allegrak,department
1436859,,1,4aaa39dd-a1e5-4035-82df-dc98fc19cb5f,2022-11-10 09:33:00+00:00,193.201.57.222,Nanjing,Xinjiang Uygur Autonomous Region,830014,Chrome,Email,/department/men/category/swim/brand/speedo,department
1678805,,1,fcb16f05-dafe-4ab5-8a06-758f1255faba,2021-11-20 11:25:00+00:00,160.84.38.172,Nanjing,Xinjiang Uygur Autonomous Region,830014,Safari,Adwords,/department/men/category/fashionhoodies&sweatshirts/brand/o'neill,department
1633748,,1,5cfa07a0-e45c-4a00-bd2d-3962348953c4,2019-07-11 14:01:00+00:00,210.185.52.148,Fuyang,Xinjiang Uygur Autonomous Region,830046,Chrome,Email,/department/women/category/maternity/brand/apeainthepod,department
2089174,,1,24c52e53-a319-443f-80c3-a2c8956ecaab,2022-12-01 12:43:00+00:00,89.118.29.134,Tianshui,Xinjiang Uygur Autonomous Region,830092,Chrome,Adwords,/department/men/category/fashionhoodies&sweatshirts/brand/marceckocut&sew,department
1141028,87349,7,24a2fe9f-c186-43ff-b824-b570bc16456f,2023-05-30 07:32:44+00:00,122.232.137.255,Weifang,Xinjiang Uygur Autonomous Region,830099,Safari,Adwords,/department/men/category/jeans/brand/dylangeorge,department
277076,21198,2,107489b6-0ae2-4589-adb3-4900440d18c9,2023-05-15 22:37:17+00:00,147.106.211.167,Weifang,Xinjiang Uygur Autonomous Region,830099,Chrome,YouTube,/department/women/category/jeans/brand/lee,department
42467,3284,2,d9de4e25-dbd6-47dd-8ed5-3ea17761e08e,2023-10-23 07:06:44+00:00,119.198.114.210,Weifang,Xinjiang Uygur Autonomous Region,830099,Chrome,Email,/department/men/category/active/brand/champion,department
370351,28320,1,7badc312-22d5-4864-b0d6-bb219a69cc58,2022-03-28 13:46:57+00:00,118.143.37.145,Mataró,Cataluña,8304,Chrome,Adwords,/department/women/category/intimates/brand/barelythere,department
370354,28320,4,7badc312-22d5-4864-b0d6-bb219a69cc58,2022-03-28 13:51:47+00:00,118.143.37.145,Mataró,Cataluña,8304,Chrome,Adwords,/department/women/category/intimates/brand/barelythere,department
2204803,,1,84d9e17f-fe36-432b-ac0b-cfdf54018910,2021-08-29 15:24:00+00:00,37.220.200.2,Mataró,Cataluña,8304,Chrome,Email,/department/women/category/leggings/brand/teez-her,department
866188,66214,4,6d865f46-8cf9-4006-bb97-4d54f29841bb,2023-03-26 02:46:21+00:00,68.177.126.90,Bruges,Flanders,8310,Chrome,Email,/department/women/category/swim/brand/athena,department
2368197,,1,730ea4ff-ac46-4a41-828a-9f6cf0b1bfd5,2022-02-20 12:37:00+00:00,218.194.230.170,Anyang,Xinjiang Uygur Autonomous Region,831100,Chrome,Email,/department/women/category/socks&hosiery/brand/wrightsock,department
273450,20927,10,07bae2a1-355f-47b6-a050-e005f3d96dc6,2022-06-07 06:24:06+00:00,7.155.133.71,La Garde,Provence-Alpes-Côte d'Azur,83130,Chrome,Email,/department/men/category/underwear/brand/diesel,department
1181320,90408,10,461542fc-2f6d-4e2d-b113-7e3bde3789a1,2019-04-22 00:37:33+00:00,32.129.194.59,El Masnou,Cataluña,8320,Safari,YouTube,/department/women/category/blazers&jackets/brand/allegrak,department
1749589,,1,3c40950a-6727-4098-994d-c373ccae1896,2023-02-02 03:34:00+00:00,83.46.69.116,Toulon,Provence-Alpes-Côte d'Azur,83200,Firefox,Email,/department/men/category/swim/brand/fox,department
1794416,,1,97975afb-11a2-46d1-9017-69d706bab247,2023-03-01 15:07:00+00:00,133.37.142.235,Toulon,Provence-Alpes-Côte d'Azur,83200,Firefox,Email,/department/women/category/pants&capris/brand/columbia,department
2308159,,1,32a5875d-ca0e-4e9a-8300-26fdb5a94223,2021-06-20 13:08:00+00:00,116.26.139.39,Baoding,Xinjiang Uygur Autonomous Region,832000,Safari,Email,/department/women/category/plus/brand/goldtoe,department
2276119,,1,506d89c0-47f3-4191-b313-4220df8541ad,2021-10-06 18:37:00+00:00,14.78.131.115,Baoding,Xinjiang Uygur Autonomous Region,832000,Chrome,Email,/department/women/category/dresses/brand/bcbgmaxazria,department
440195,33746,10,e5b8fde0-15f4-4974-a4ee-1c839becec45,2023-08-27 06:44:24+00:00,125.104.70.28,Baoding,Xinjiang Uygur Autonomous Region,832000,Chrome,Email,/department/men/category/socks/brand/wigwam,department
479661,36712,1,5a592880-e41a-47df-9091-dd0866fc7d2a,2022-11-10 06:51:58+00:00,97.101.92.199,Baoding,Xinjiang Uygur Autonomous Region,832000,Firefox,Email,/department/women/category/blazers&jackets/brand/dknyc,department
842001,64364,1,61c21ba5-0bea-415b-9caf-df38d97785cc,2023-06-30 21:51:15+00:00,108.210.15.172,Fort Hall,Idaho,83202,Other,Adwords,/department/men/category/pants/brand/elwood,department
1713442,,1,e1e0a815-bd3f-4570-b324-403389654fa4,2020-03-03 18:08:00+00:00,73.248.178.126,Alella,Cataluña,8328,IE,Email,/department/women/category/leggings/brand/sohogirls,department
1090562,83399,2,812956c7-77c3-4942-bf08-b07a8f23d921,2023-03-28 13:05:24+00:00,48.157.183.152,Draguignan,Provence-Alpes-Côte d'Azur,83300,Chrome,Adwords,/department/men/category/active/brand/mundounico,department
1673,118,2,19060d1f-a8b8-4717-8e18-ad0089381295,2020-04-21 00:54:07+00:00,215.31.227.101,Shaoxing,Xinjiang Uygur Autonomous Region,833200,Chrome,Email,/department/women/category/sleep&lounge/brand/karennueburger,department
1833794,,1,fd3891da-bcb5-4dc0-aaf8-afa16993cc0a,2023-01-16 05:58:00+00:00,129.79.64.123,Taizhou,Xinjiang Uygur Autonomous Region,834000,Chrome,YouTube,/department/men/category/sweaters/brand/hurley,department
1697002,,1,6a4030b2-8446-414c-a498-8dc004283725,2020-09-09 14:47:00+00:00,15.118.3.34,Idaho Falls,Idaho,83404,Firefox,Email,/department/men/category/jeans/brand/haggar,department
1624854,,1,41394c76-4432-4087-8c4f-24f2d6d8f12c,2022-12-27 17:40:00+00:00,205.244.95.201,Colombo,Paraná,83404-000,Firefox,Facebook,/department/women/category/blazers&jackets/brand/robertrodriguez,department
1091018,83425,1,f76b8198-b723-47a0-a8e9-183568100bdf,2021-09-06 01:48:04+00:00,76.190.145.65,Campina Grande do Sul,Paraná,83430-000,Safari,Facebook,/department/women/category/swim/brand/volcom,department
565028,43271,1,515b9b9a-e02f-46c8-9741-cd258d218cdf,2024-01-02 11:51:15+00:00,153.171.203.164,Campina Grande do Sul,Paraná,83430-000,Chrome,Adwords,/department/men/category/accessories/brand/kennethcole,department
713954,54601,1,76524059-f924-4b59-a4f7-4459325851ae,2022-04-27 04:40:28+00:00,43.34.19.90,Arenys de Mar,Cataluña,8350,Other,Adwords,/department/men/category/tops&tees/brand/ralphlauren,department
1966569,,1,7e3cf239-bd11-44ff-857e-75cd2ac2266e,2020-10-03 16:24:00+00:00,17.239.255.41,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,83500,Chrome,Email,/department/men/category/sweaters/brand/ultraclub,department
